experiment,run_id,config_sha256,strategy,window,source,dataset_id,vendor,as_of,locate_history,universe_size,train_start,train_end,test_start,test_end,validity_verdict,validity_enabled,holdout_start,holdout_sharpe,holdout_ic_mean,holdout_total_return,agent_fdr_q_value,test_observations,test_ic_mean,test_ic_std,test_ic_tstat,test_ic_hit_rate,test_sharpe,test_max_drawdown,test_average_turnover,test_total_return,test_mean_period_return,full_observations,full_ic_mean,full_ic_std,full_ic_tstat,full_ic_hit_rate,full_sharpe,full_max_drawdown,full_average_turnover,full_total_return,full_mean_period_return,test_average_total_cost,test_average_base_cost,test_average_spread_cost,test_average_impact_cost,test_cumulative_total_cost,test_average_trade_participation,test_max_trade_participation,full_average_total_cost,full_average_base_cost,full_average_spread_cost,full_average_impact_cost,full_cumulative_total_cost,full_average_trade_participation,full_max_trade_participation,test_average_borrow_cost,full_average_borrow_cost
95238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,agent_signal,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,0.0143882429059909,0.1857082551002227,0.4583640771624335,0.3714285714285714,-1.3691387428968562,-0.2594760554011868,1.5653061224489797,-0.1797049379569777,-0.0052772839136402,248.0,0.0205671268687644,0.2260959393234958,1.4325398270752705,0.4959677419354839,0.089971466464597,-0.3406190716527256,1.5270929339477723,-0.0182894096440514,0.0003843411566861,0.0020339135349987,0.0007826530612244,0.0003130612244897,0.0007893897254749,0.0711869737249576,0.0049972238283993,0.0301256156759639,0.0018642667986176,0.0007635464669738,0.0003054185867895,0.0006464922210447,0.462338166057183,0.0042062032435834,0.0301256156759639,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,agent_signal,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0045969792313582,0.2845890673839882,0.1046836783585997,0.5,-0.1730743190363376,-0.203493009184058,1.5095238095238095,-0.0629707294741336,-0.0008889168370319,,,,,,,,,,,0.0017470317386004,0.0007547619047619,0.0003019047619047,0.0005415555481242,0.0733753330212183,0.0035052514402408,0.0145576055039925,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,agent_signal,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0345494700961819,0.2357718957940774,0.9496728022084138,0.5952380952380952,0.5765093851427556,-0.2463184596781052,1.526190476190476,0.0981958768688924,0.0028169753850713,,,,,,,,,,,0.0019991725520883,0.0007630952380952,0.000305238095238,0.0007820296949454,0.0839652471877103,0.0050827397145428,0.0243759279472005,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,agent_signal,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0185322339356473,0.1915349132477861,0.6270533171348748,0.3809523809523809,-0.6179385565369973,-0.2594760554011869,1.523469387755102,-0.1122453694458018,-0.0024445807061534,,,,,,,,,,,0.001990548705042,0.0007617346938775,0.000304693877551,0.0007753106098039,0.0836030456117659,0.0050271371196944,0.0301256156759639,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,momentum_20d_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,-0.0077765843179376,0.2128988964530061,-0.2160973778230738,0.4857142857142857,-1.5656730438257769,-0.2821514794687522,1.8904761904761904,-0.253827452578102,-0.0077184449902868,248.0,0.0113024496725685,0.2386496952001046,0.7458260329459473,0.5443548387096774,-0.2718911590297594,-0.5489721416394537,1.6370967741935485,-0.379141184846267,-0.001322080877403,0.0026006459658048,0.000945238095238,0.0003780952380952,0.0011285031086619,0.0910226088031691,0.005805113745531,0.029735342441228,0.0020539542780124,0.0008185483870967,0.0003274193548387,0.0007591770122674,0.5093806609470988,0.004494531055582,0.029735342441228,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,momentum_20d_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0069817400644468,0.2386769307190084,-0.1895736083293021,0.5238095238095238,0.1278817409273278,-0.192402392877747,1.5277777777777777,0.0035262470276444,0.0005552989501772,,,,,,,,,,,0.0017691450889816,0.0007638888888888,0.0003055555555555,0.0005508911207277,0.0743040937372301,0.0035077362751073,0.0161042895255515,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,momentum_20d_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0052989616899391,0.2357057935283889,-0.1456951743494438,0.4761904761904761,-0.6001148648768292,-0.2081256092684374,1.6706349206349205,-0.1319162608024819,-0.002820579691266,,,,,,,,,,,0.0020929855596485,0.0008353174603174,0.0003341269841269,0.0007747315913946,0.0879053935052406,0.004795648316018,0.0167535408537742,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,momentum_20d_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0022914428929466,0.2232952080986807,-0.0665049973120517,0.5,-1.3149072832147817,-0.326573221670192,1.8174603174603177,-0.2585668646144418,-0.0064851364555699,,,,,,,,,,,0.0024997663850549,0.0009087301587301,0.000363492063492,0.0010787346390231,0.104990188172306,0.0056391912337063,0.029735342441228,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,low_volatility_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,-0.0373361976369495,0.2381354395921219,-0.9275558665106646,0.4571428571428571,-2.3957337041265334,-0.4001365074053863,0.9857142857142858,-0.3300466259844823,-0.0108682537575361,248.0,0.0010793111811787,0.2381534741251469,0.0713699833296965,0.4758064516129032,-0.4316820091982018,-0.511443094212396,1.0692204301075268,-0.4465578982992364,-0.0018973369103872,0.0013774702684458,0.0004928571428571,0.0001971428571428,0.0005386607446363,0.0482114593956059,0.004871455280511,0.0150628078379819,0.001377658765672,0.0005346102150537,0.0002138440860215,0.0004803949407872,0.3416593738866748,0.0042585778591022,0.0228524324505005,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,low_volatility_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0058718224131757,0.2666689483034915,-0.1427003733617438,0.5,-0.1608677824401606,-0.2507240648087898,1.0793650793650793,-0.0518178422518215,-0.0007421579104004,,,,,,,,,,,0.0013343872607203,0.0005396825396825,0.000215873015873,0.0004300221813552,0.0560442649502526,0.0037502651237458,0.0133694900340408,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,low_volatility_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0259935553168635,0.2364177057888091,0.7125417754827386,0.5476190476190477,-0.3956966800345515,-0.1595372716997928,1.1388888888888888,-0.0930919383748124,-0.0018087717816597,,,,,,,,,,,0.0015488853012151,0.0005694444444444,0.0002277777777777,0.0006028535551834,0.0650531826510369,0.0050681035905607,0.0228524324505005,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,low_volatility_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0326530612244897,0.2238517537917222,-0.9453400262481207,0.4761904761904761,-1.9804693006551288,-0.4001365074053864,1.0,-0.3234387456655728,-0.008771124932187,,,,,,,,,,,0.0013851770454344,0.0005,0.0002,0.0005363675216249,0.0581774359082473,0.0049481987284765,0.0150628078379819,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,reversal_5d_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,0.0213533834586466,0.2177025477824523,0.5802794752163927,0.6285714285714286,-0.50607825739622,-0.1374010728527231,3.2047619047619045,-0.0791786571757007,-0.0019784054069803,248.0,-0.01293354353626,0.2361047372712983,-0.8626580289777668,0.4758064516129032,-1.6551223844983676,-0.903738640440578,3.155913978494624,-0.8590651182975625,-0.0073660844460417,0.0047743805163487,0.0016023809523809,0.0006409523809523,0.0023822376592058,0.1671033180722058,0.0073380630875039,0.0337530639668646,0.0041995724950581,0.0015779569892473,0.0006311827956989,0.0018416231863024,1.0414939787744326,0.0058680458527867,0.0497478116871313,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,reversal_5d_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0165771571786609,0.2487403658906703,-0.4319051988484729,0.4523809523809524,-1.0991294353010637,-0.2803971129230466,3.2857142857142856,-0.1859128017788759,-0.0044761931811335,,,,,,,,,,,0.0039918176860934,0.0016428571428571,0.0006571428571428,0.0015430081622839,0.1676563428159266,0.0047282217862201,0.0190546968729227,,,,,,,,0.0001488095238095,
